Index,Temperature,Humidity,DATE
7859,32.50,18.00,16/4/2024 17:31:35
7860,32.50,18.00,16/4/2024 17:31:45
7861,32.50,18.00,16/4/2024 17:31:55
7862,32.70,18.00,16/4/2024 17:32:5
7863,32.50,18.00,16/4/2024 17:32:16
7864,32.50,18.00,16/4/2024 17:32:26
7865,32.50,18.00,16/4/2024 17:32:36
7866,32.50,18.00,16/4/2024 17:32:46
7867,32.70,18.00,16/4/2024 17:32:56
7868,32.50,18.00,16/4/2024 17:33:6
7869,32.50,18.00,16/4/2024 17:33:16
7870,32.50,18.00,16/4/2024 17:33:26
7871,32.50,18.00,16/4/2024 17:33:36
7872,32.50,18.00,16/4/2024 17:33:46
7873,32.50,18.00,16/4/2024 17:33:57
7874,32.50,18.00,16/4/2024 17:34:7
7875,32.50,18.00,16/4/2024 17:34:17
7876,32.50,18.00,16/4/2024 17:34:27
7877,32.50,18.00,16/4/2024 17:34:37
7878,32.50,18.00,16/4/2024 17:34:47
7879,32.50,18.00,16/4/2024 17:34:57
7880,32.50,18.00,16/4/2024 17:35:7
7881,32.50,18.00,16/4/2024 17:35:17
7882,32.50,18.00,16/4/2024 17:35:28
7883,32.50,18.00,16/4/2024 17:35:38
7884,32.50,18.00,16/4/2024 17:35:48
7885,32.50,18.00,16/4/2024 17:35:58
7886,32.50,18.00,16/4/2024 17:36:8
7887,32.50,18.00,16/4/2024 17:36:18
7888,32.70,18.00,16/4/2024 17:36:28
7889,32.50,18.00,16/4/2024 17:36:38
7890,32.50,18.00,16/4/2024 17:36:48
7891,32.50,18.00,16/4/2024 17:36:58
7892,32.50,18.00,16/4/2024 17:37:9
7893,32.70,18.00,16/4/2024 17:37:19
7894,32.50,18.00,16/4/2024 17:37:29
7895,32.50,18.00,16/4/2024 17:37:39
7896,32.70,18.00,16/4/2024 17:37:49
7897,32.50,18.00,16/4/2024 17:37:59
7898,32.70,18.00,16/4/2024 17:38:9
7899,32.50,18.00,16/4/2024 17:38:19
7900,32.50,18.00,16/4/2024 17:38:29
7901,32.70,18.00,16/4/2024 17:38:40
7902,32.70,18.00,16/4/2024 17:38:50
7903,32.70,18.00,16/4/2024 17:39:0
7904,32.70,18.00,16/4/2024 17:39:10
7905,32.70,18.00,16/4/2024 17:39:20
7906,32.70,18.00,16/4/2024 17:39:30
7907,32.70,18.00,16/4/2024 17:39:40
7908,32.50,18.00,16/4/2024 17:39:50
7909,32.70,18.00,16/4/2024 17:40:0
7910,32.70,18.00,16/4/2024 17:40:11
7911,32.70,18.00,16/4/2024 17:40:21
7912,32.70,18.00,16/4/2024 17:40:31
7913,32.70,18.00,16/4/2024 17:40:41
7914,32.70,18.00,16/4/2024 17:40:51
7915,32.70,18.00,16/4/2024 17:41:1
7916,32.70,18.00,16/4/2024 17:41:11
7917,32.70,18.00,16/4/2024 17:41:21
7918,32.70,17.00,16/4/2024 17:41:31
7919,32.70,18.00,16/4/2024 17:41:41
7920,32.70,18.00,16/4/2024 17:41:52
7921,32.70,18.00,16/4/2024 17:42:2
7922,32.70,17.00,16/4/2024 17:42:12
7923,32.70,18.00,16/4/2024 17:42:22
7924,32.70,17.00,16/4/2024 17:42:32
7925,32.70,17.00,16/4/2024 17:42:42
7926,32.70,18.00,16/4/2024 17:42:52
7927,32.70,17.00,16/4/2024 17:43:2
7928,32.70,18.00,16/4/2024 17:43:12
7929,32.70,18.00,16/4/2024 17:43:22
7930,32.70,17.00,16/4/2024 17:43:33
7931,32.70,17.00,16/4/2024 17:43:43
7932,32.70,18.00,16/4/2024 17:43:53
7933,32.70,17.00,16/4/2024 17:44:3
7934,32.70,17.00,16/4/2024 17:44:13
7935,32.70,17.00,16/4/2024 17:44:23
7936,32.70,17.00,16/4/2024 17:44:33
7937,32.70,18.00,16/4/2024 17:44:43
7938,32.70,18.00,16/4/2024 17:44:53
7939,32.70,18.00,16/4/2024 17:45:4
7940,32.70,17.00,16/4/2024 17:45:14
7941,32.70,17.00,16/4/2024 17:45:24
7942,32.70,17.00,16/4/2024 17:45:34
7943,32.70,17.00,16/4/2024 17:45:44
7944,32.70,17.00,16/4/2024 17:45:54
7945,32.70,17.00,16/4/2024 17:46:4
7946,32.80,17.00,16/4/2024 17:46:14
7947,32.70,18.00,16/4/2024 17:46:24
7948,32.70,17.00,16/4/2024 17:46:34
7949,32.70,17.00,16/4/2024 17:46:45
7950,32.70,18.00,16/4/2024 17:46:55
7951,32.70,17.00,16/4/2024 17:47:5
7952,32.70,17.00,16/4/2024 17:47:15
7953,32.70,17.00,16/4/2024 17:47:25
7954,32.70,17.00,16/4/2024 17:47:35
7955,32.70,17.00,16/4/2024 17:47:45
7956,32.70,17.00,16/4/2024 17:47:55
7957,32.70,17.00,16/4/2024 17:48:5
7958,32.70,17.00,16/4/2024 17:48:15
7959,32.80,17.00,16/4/2024 17:48:26
7960,32.70,17.00,16/4/2024 17:48:36
7961,32.70,17.00,16/4/2024 17:48:46
7962,32.70,17.00,16/4/2024 17:48:56
7963,32.70,17.00,16/4/2024 17:49:6
7964,32.70,17.00,16/4/2024 17:49:16
7965,32.70,17.00,16/4/2024 17:49:26
7966,32.70,17.00,16/4/2024 17:49:36
7967,32.70,17.00,16/4/2024 17:49:46
7968,32.70,17.00,16/4/2024 17:49:57
7969,32.80,18.00,16/4/2024 17:50:7
7970,32.70,17.00,16/4/2024 17:50:17
7971,32.60,17.00,16/4/2024 17:50:27
7972,32.80,17.00,16/4/2024 17:50:37
7973,32.80,17.00,16/4/2024 17:50:47
7974,32.70,17.00,16/4/2024 17:50:57
7975,32.70,17.00,16/4/2024 17:51:7
7976,32.80,18.00,16/4/2024 17:51:17
7977,32.70,18.00,16/4/2024 17:51:27
7978,32.70,18.00,16/4/2024 17:51:38
7979,32.80,17.00,16/4/2024 17:51:48
7980,32.80,18.00,16/4/2024 17:51:58
7981,32.70,18.00,16/4/2024 17:52:8
7982,32.80,18.00,16/4/2024 17:52:18
7983,32.80,18.00,16/4/2024 17:52:28
7984,32.70,18.00,16/4/2024 17:52:38
7985,32.80,18.00,16/4/2024 17:52:48
7986,32.70,18.00,16/4/2024 17:52:58
7987,32.70,18.00,16/4/2024 17:53:9
7988,32.80,18.00,16/4/2024 17:53:19
7989,32.70,18.00,16/4/2024 17:53:29
7990,32.80,18.00,16/4/2024 17:53:39
7991,32.80,18.00,16/4/2024 17:53:49
7992,32.80,18.00,16/4/2024 17:53:59
7993,32.70,18.00,16/4/2024 17:54:9
7994,32.70,18.00,16/4/2024 17:54:19
7995,32.70,18.00,16/4/2024 17:54:29
7996,32.70,18.00,16/4/2024 17:54:39
7997,32.80,17.00,16/4/2024 17:54:50
7998,32.70,17.00,16/4/2024 17:55:0
7999,32.80,18.00,16/4/2024 17:55:10
8000,32.80,18.00,16/4/2024 17:55:20
8001,32.70,17.00,16/4/2024 17:55:30
8002,32.80,18.00,16/4/2024 17:55:40
8003,32.70,17.00,16/4/2024 17:55:50
8004,32.80,18.00,16/4/2024 17:56:0
8005,32.80,17.00,16/4/2024 17:56:10
8006,32.80,18.00,16/4/2024 17:56:21
8007,32.80,18.00,16/4/2024 17:56:31
8008,32.80,18.00,16/4/2024 17:56:41
8009,32.80,18.00,16/4/2024 17:56:51
8010,32.80,18.00,16/4/2024 17:57:1
8011,32.80,17.00,16/4/2024 17:57:11
8012,32.80,17.00,16/4/2024 17:57:21
8013,32.80,17.00,16/4/2024 17:57:31
8014,32.70,17.00,16/4/2024 17:57:41
8015,32.80,17.00,16/4/2024 17:57:51
8016,32.80,17.00,16/4/2024 17:58:2
8017,32.80,17.00,16/4/2024 17:58:12
8018,32.80,17.00,16/4/2024 17:58:22
8019,32.80,17.00,16/4/2024 17:58:32
8020,32.80,17.00,16/4/2024 17:58:42
8021,32.80,17.00,16/4/2024 17:58:52
8022,32.80,17.00,16/4/2024 17:59:2
8023,32.80,17.00,16/4/2024 17:59:12
8024,32.80,17.00,16/4/2024 17:59:22
8025,32.80,17.00,16/4/2024 17:59:33
8026,32.70,17.00,16/4/2024 17:59:43
8027,32.80,17.00,16/4/2024 17:59:53
8028,32.80,17.00,16/4/2024 18:0:3
8029,32.80,17.00,16/4/2024 18:0:13
8030,32.80,17.00,16/4/2024 18:0:23
8031,32.70,17.00,16/4/2024 18:0:33
8032,32.70,17.00,16/4/2024 18:0:43
8033,32.70,17.00,16/4/2024 18:0:53
8034,32.80,17.00,16/4/2024 18:1:3
8035,32.80,17.00,16/4/2024 18:1:14
8036,32.80,17.00,16/4/2024 18:1:24
8037,32.70,17.00,16/4/2024 18:1:34
8038,32.80,17.00,16/4/2024 18:1:44
8039,32.70,17.00,16/4/2024 18:1:54
8040,32.80,17.00,16/4/2024 18:2:4
8041,32.80,17.00,16/4/2024 18:2:14
8042,32.80,17.00,16/4/2024 18:2:24
8043,32.80,17.00,16/4/2024 18:2:34
8044,32.70,17.00,16/4/2024 18:2:44
8045,32.70,17.00,16/4/2024 18:2:55
8046,32.80,17.00,16/4/2024 18:3:5
8047,32.80,17.00,16/4/2024 18:3:15
8048,32.80,17.00,16/4/2024 18:3:25
8049,32.80,17.00,16/4/2024 18:3:35
8050,32.80,17.00,16/4/2024 18:3:45
8051,32.80,17.00,16/4/2024 18:3:55
8052,32.80,17.00,16/4/2024 18:4:5
8053,32.80,17.00,16/4/2024 18:4:15
8054,32.80,17.00,16/4/2024 18:4:25
8055,32.80,17.00,16/4/2024 18:4:36
8056,32.80,17.00,16/4/2024 18:4:46
8057,32.80,17.00,16/4/2024 18:4:56
8058,32.80,17.00,16/4/2024 18:5:6
8059,32.80,17.00,16/4/2024 18:5:16
8060,32.80,17.00,16/4/2024 18:5:26
8061,32.80,17.00,16/4/2024 18:5:36
8062,32.80,17.00,16/4/2024 18:5:46
8063,32.80,17.00,16/4/2024 18:5:56
8064,32.80,17.00,16/4/2024 18:6:7
8065,32.80,17.00,16/4/2024 18:6:17
8066,32.70,17.00,16/4/2024 18:6:27
8067,32.80,17.00,16/4/2024 18:6:37
8068,32.80,17.00,16/4/2024 18:6:47
8069,32.80,17.00,16/4/2024 18:6:57
8070,32.80,17.00,16/4/2024 18:7:7
8071,32.80,17.00,16/4/2024 18:7:17
8072,32.80,17.00,16/4/2024 18:7:27
8073,32.70,17.00,16/4/2024 18:7:37
8074,32.80,17.00,16/4/2024 18:7:48
8075,32.80,17.00,16/4/2024 18:7:58
8076,32.80,17.00,16/4/2024 18:8:8
8077,32.80,17.00,16/4/2024 18:8:18
8078,32.80,17.00,16/4/2024 18:8:28
8079,32.80,17.00,16/4/2024 18:8:38
8080,32.80,17.00,16/4/2024 18:8:48
8081,32.80,17.00,16/4/2024 18:8:58
8082,32.70,17.00,16/4/2024 18:9:8
8083,32.80,17.00,16/4/2024 18:9:18
8084,32.80,17.00,16/4/2024 18:9:29
8085,32.80,17.00,16/4/2024 18:9:39
8086,32.80,17.00,16/4/2024 18:9:49
8087,32.80,17.00,16/4/2024 18:9:59
8088,32.80,17.00,16/4/2024 18:10:9
8089,32.80,17.00,16/4/2024 18:10:19
8090,32.80,17.00,16/4/2024 18:10:29
8091,32.80,17.00,16/4/2024 18:10:39
8092,32.80,17.00,16/4/2024 18:10:49
8093,32.70,17.00,16/4/2024 18:11:0
8094,32.80,17.00,16/4/2024 18:11:10
8095,32.80,17.00,16/4/2024 18:11:20
8096,32.80,17.00,16/4/2024 18:11:30
8097,32.80,17.00,16/4/2024 18:11:40
8098,32.80,17.00,16/4/2024 18:11:50
8099,32.80,17.00,16/4/2024 18:12:0
8100,32.80,17.00,16/4/2024 18:12:10
8101,32.80,17.00,16/4/2024 18:12:20
8102,32.80,17.00,16/4/2024 18:12:30
8103,32.80,17.00,16/4/2024 18:12:41
8104,32.80,17.00,16/4/2024 18:12:51
8105,32.70,17.00,16/4/2024 18:13:1
8106,32.80,17.00,16/4/2024 18:13:11
8107,32.70,17.00,16/4/2024 18:13:21
8108,32.80,17.00,16/4/2024 18:13:31
8109,32.80,17.00,16/4/2024 18:13:41
8110,32.80,17.00,16/4/2024 18:13:51
8111,32.80,17.00,16/4/2024 18:14:1
8112,32.80,17.00,16/4/2024 18:14:11
8113,32.80,17.00,16/4/2024 18:14:22
8114,32.80,17.00,16/4/2024 18:14:32
8115,32.80,17.00,16/4/2024 18:14:42
8116,32.70,17.00,16/4/2024 18:14:52
8117,32.80,17.00,16/4/2024 18:15:2
8118,32.80,17.00,16/4/2024 18:15:12
8119,32.80,17.00,16/4/2024 18:15:22
8120,32.80,17.00,16/4/2024 18:15:32
8121,32.70,17.00,16/4/2024 18:15:42
8122,32.80,17.00,16/4/2024 18:15:53
8123,32.80,17.00,16/4/2024 18:16:3
8124,32.80,17.00,16/4/2024 18:16:13
8125,32.80,17.00,16/4/2024 18:16:23
8126,32.80,17.00,16/4/2024 18:16:33
8127,32.80,17.00,16/4/2024 18:16:43
8128,32.80,17.00,16/4/2024 18:16:53
8129,32.80,17.00,16/4/2024 18:17:3
8130,32.80,17.00,16/4/2024 18:17:13
8131,32.80,17.00,16/4/2024 18:17:23
8132,32.80,17.00,16/4/2024 18:17:34
8133,32.80,17.00,16/4/2024 18:17:44
8134,32.80,17.00,16/4/2024 18:17:54
8135,32.80,17.00,16/4/2024 18:18:4
8136,32.80,17.00,16/4/2024 18:18:14
8137,32.80,17.00,16/4/2024 18:18:24
8138,32.80,17.00,16/4/2024 18:18:34
8139,32.80,17.00,16/4/2024 18:18:44
8140,32.80,17.00,16/4/2024 18:18:54
8141,32.80,18.00,16/4/2024 18:19:5
8142,32.80,18.00,16/4/2024 18:19:15
8143,32.80,17.00,16/4/2024 18:19:25
8144,32.80,17.00,16/4/2024 18:19:35
8145,32.70,17.00,16/4/2024 18:19:45
8146,32.70,17.00,16/4/2024 18:19:55
8147,32.70,17.00,16/4/2024 18:20:5
8148,32.80,17.00,16/4/2024 18:20:15
8149,32.80,17.00,16/4/2024 18:20:25
8150,32.80,17.00,16/4/2024 18:20:35
8151,32.70,17.00,16/4/2024 18:20:46
8152,32.80,17.00,16/4/2024 18:20:56
8153,32.80,17.00,16/4/2024 18:21:6
8154,32.80,17.00,16/4/2024 18:21:16
8155,32.80,17.00,16/4/2024 18:21:26
8156,32.80,17.00,16/4/2024 18:21:36
8157,32.80,17.00,16/4/2024 18:21:46
8158,32.80,18.00,16/4/2024 18:21:56
8159,32.80,17.00,16/4/2024 18:22:6
8160,32.80,17.00,16/4/2024 18:22:16
8161,32.80,17.00,16/4/2024 18:22:27
8162,32.80,17.00,16/4/2024 18:22:37
8163,32.80,17.00,16/4/2024 18:22:47
8164,32.80,17.00,16/4/2024 18:22:57
8165,32.80,18.00,16/4/2024 18:23:7
8166,32.80,17.00,16/4/2024 18:23:17
8167,32.80,17.00,16/4/2024 18:23:27
8168,32.80,18.00,16/4/2024 18:23:37
8169,32.80,18.00,16/4/2024 18:23:47
8170,32.80,18.00,16/4/2024 18:23:58
8171,32.80,18.00,16/4/2024 18:24:8
8172,32.80,18.00,16/4/2024 18:24:18
8173,32.80,18.00,16/4/2024 18:24:28
8174,32.80,17.00,16/4/2024 18:24:38
8175,32.80,18.00,16/4/2024 18:24:48
8176,32.80,18.00,16/4/2024 18:24:58
8177,32.80,18.00,16/4/2024 18:25:8
8178,32.70,17.00,16/4/2024 18:25:18
8179,32.70,18.00,16/4/2024 18:25:28
8180,32.80,17.00,16/4/2024 18:25:39
8181,32.80,17.00,16/4/2024 18:25:49
8182,32.80,17.00,16/4/2024 18:25:59
8183,32.80,17.00,16/4/2024 18:26:9
8184,32.80,18.00,16/4/2024 18:26:19
8185,32.80,17.00,16/4/2024 18:26:29
8186,32.80,17.00,16/4/2024 18:26:39
8187,32.80,17.00,16/4/2024 18:26:49
8188,32.80,17.00,16/4/2024 18:26:59
8189,32.80,17.00,16/4/2024 18:27:10
8190,32.80,17.00,16/4/2024 18:27:20
8191,32.70,17.00,16/4/2024 18:27:30
8192,32.80,17.00,16/4/2024 18:27:40
8193,32.80,17.00,16/4/2024 18:27:50
8194,32.80,17.00,16/4/2024 18:28:0
8195,32.80,17.00,16/4/2024 18:28:10
8196,32.80,17.00,16/4/2024 18:28:20
8197,32.80,17.00,16/4/2024 18:28:30
8198,32.80,17.00,16/4/2024 18:28:40
8199,32.80,17.00,16/4/2024 18:28:51
8200,32.80,17.00,16/4/2024 18:29:1
8201,32.80,17.00,16/4/2024 18:29:11
8202,32.80,17.00,16/4/2024 18:29:21
8203,32.80,17.00,16/4/2024 18:29:31
8204,32.80,17.00,16/4/2024 18:29:41
8205,32.80,17.00,16/4/2024 18:29:51
8206,32.80,17.00,16/4/2024 18:30:1
8207,32.80,17.00,16/4/2024 18:30:11
8208,32.80,17.00,16/4/2024 18:30:22
8209,32.90,17.00,16/4/2024 18:30:32
8210,32.90,17.00,16/4/2024 18:30:42
8211,32.80,17.00,16/4/2024 18:30:52
8212,32.90,17.00,16/4/2024 18:31:2
8213,32.80,17.00,16/4/2024 18:31:12
8214,32.80,17.00,16/4/2024 18:31:22
8215,32.80,17.00,16/4/2024 18:31:32
8216,32.80,17.00,16/4/2024 18:31:42
8217,32.90,17.00,16/4/2024 18:31:52
8218,32.80,17.00,16/4/2024 18:32:3
8219,32.90,17.00,16/4/2024 18:32:13
8220,32.80,17.00,16/4/2024 18:32:23
8221,32.80,17.00,16/4/2024 18:32:33
8222,32.90,17.00,16/4/2024 18:32:43
8223,32.90,17.00,16/4/2024 18:32:53
8224,32.80,17.00,16/4/2024 18:33:3
8225,32.80,17.00,16/4/2024 18:33:13
8226,32.80,17.00,16/4/2024 18:33:23
8227,32.80,17.00,16/4/2024 18:33:34
8228,32.80,17.00,16/4/2024 18:33:44
8229,32.80,17.00,16/4/2024 18:33:54
8230,32.90,17.00,16/4/2024 18:34:4
8231,32.80,17.00,16/4/2024 18:34:14
8232,32.80,17.00,16/4/2024 18:34:24
8233,32.90,17.00,16/4/2024 18:34:34
8234,32.90,17.00,16/4/2024 18:34:44
8235,32.90,17.00,16/4/2024 18:34:54
8236,32.80,17.00,16/4/2024 18:35:4
8237,32.90,17.00,16/4/2024 18:35:15
8238,32.90,17.00,16/4/2024 18:35:25
8239,32.80,17.00,16/4/2024 18:35:35
8240,32.80,17.00,16/4/2024 18:35:45
8241,32.80,17.00,16/4/2024 18:35:55
8242,32.80,17.00,16/4/2024 18:36:5
8243,32.80,17.00,16/4/2024 18:36:15
8244,32.80,17.00,16/4/2024 18:36:25
8245,32.80,17.00,16/4/2024 18:36:35
8246,32.80,17.00,16/4/2024 18:36:45
8247,32.80,17.00,16/4/2024 18:36:56
8248,32.80,17.00,16/4/2024 18:37:6
8249,32.80,17.00,16/4/2024 18:37:16
8250,32.80,17.00,16/4/2024 18:37:26
8251,32.80,17.00,16/4/2024 18:37:36
8252,32.80,17.00,16/4/2024 18:37:46
8253,32.80,17.00,16/4/2024 18:37:56
8254,32.80,17.00,16/4/2024 18:38:6
8255,32.80,17.00,16/4/2024 18:38:16
8256,32.80,17.00,16/4/2024 18:38:27
8257,32.80,17.00,16/4/2024 18:38:37
8258,32.80,17.00,16/4/2024 18:38:47
8259,32.80,17.00,16/4/2024 18:38:57
8260,32.80,17.00,16/4/2024 18:39:7
8261,32.80,17.00,16/4/2024 18:39:17
8262,32.90,17.00,16/4/2024 18:39:27
8263,32.80,17.00,16/4/2024 18:39:37
8264,32.90,17.00,16/4/2024 18:39:47
8265,32.90,17.00,16/4/2024 18:39:57
8266,32.80,17.00,16/4/2024 18:40:8
8267,32.90,17.00,16/4/2024 18:40:18
8268,32.80,17.00,16/4/2024 18:40:28
8269,32.80,17.00,16/4/2024 18:40:38
8270,32.90,17.00,16/4/2024 18:40:48
8271,32.90,17.00,16/4/2024 18:40:58
8272,32.90,17.00,16/4/2024 18:41:8
8273,32.90,17.00,16/4/2024 18:41:18
8274,32.80,17.00,16/4/2024 18:41:28
8275,32.80,17.00,16/4/2024 18:41:39
8276,32.90,17.00,16/4/2024 18:41:49
8277,32.80,18.00,16/4/2024 18:41:59
8278,32.80,18.00,16/4/2024 18:42:9
8279,32.80,18.00,16/4/2024 18:42:19
8280,32.80,18.00,16/4/2024 18:42:29
8281,32.90,17.00,16/4/2024 18:42:39
8282,32.80,17.00,16/4/2024 18:42:49
8283,32.80,18.00,16/4/2024 18:42:59
8284,32.80,18.00,16/4/2024 18:43:9
8285,32.80,18.00,16/4/2024 18:43:20
8286,32.80,17.00,16/4/2024 18:43:30
8287,32.80,17.00,16/4/2024 18:43:40
8288,32.80,17.00,16/4/2024 18:43:50
8289,32.80,17.00,16/4/2024 18:44:0
8290,32.80,17.00,16/4/2024 18:44:10
8291,32.80,17.00,16/4/2024 18:44:20
8292,32.80,17.00,16/4/2024 18:44:30
8293,32.80,17.00,16/4/2024 18:44:40
8294,32.80,17.00,16/4/2024 18:44:50
8295,32.80,17.00,16/4/2024 18:45:1
8296,32.80,17.00,16/4/2024 18:45:11
8297,32.80,17.00,16/4/2024 18:45:21
8298,32.80,17.00,16/4/2024 18:45:31
8299,32.80,17.00,16/4/2024 18:45:41
8300,32.90,17.00,16/4/2024 18:45:51
8301,32.80,17.00,16/4/2024 18:46:1
8302,32.80,17.00,16/4/2024 18:46:11
8303,32.80,17.00,16/4/2024 18:46:21
8304,32.80,17.00,16/4/2024 18:46:32
8305,32.80,17.00,16/4/2024 18:46:42
8306,32.80,17.00,16/4/2024 18:46:52
8307,32.80,17.00,16/4/2024 18:47:2
8308,32.90,17.00,16/4/2024 18:47:12
8309,32.90,17.00,16/4/2024 18:47:22
8310,32.80,17.00,16/4/2024 18:47:32
8311,32.80,17.00,16/4/2024 18:47:42
8312,32.80,17.00,16/4/2024 18:47:52
8313,32.80,17.00,16/4/2024 18:48:2
8314,32.80,17.00,16/4/2024 18:48:13
8315,32.80,17.00,16/4/2024 18:48:23
8316,32.80,17.00,16/4/2024 18:48:33
8317,32.80,17.00,16/4/2024 18:48:43
8318,32.80,17.00,16/4/2024 18:48:53
8319,32.90,17.00,16/4/2024 18:49:3
8320,32.80,17.00,16/4/2024 18:49:13
8321,32.80,17.00,16/4/2024 18:49:23
8322,32.80,17.00,16/4/2024 18:49:33
8323,32.80,17.00,16/4/2024 18:49:44
8324,32.80,17.00,16/4/2024 18:49:54
8325,32.80,17.00,16/4/2024 18:50:4
8326,32.80,17.00,16/4/2024 18:50:14
8327,32.80,17.00,16/4/2024 18:50:24
8328,32.80,17.00,16/4/2024 18:50:34
8329,32.90,17.00,16/4/2024 18:50:44
8330,32.90,17.00,16/4/2024 18:50:54
8331,32.80,17.00,16/4/2024 18:51:4
8332,32.80,17.00,16/4/2024 18:51:14
8333,32.80,17.00,16/4/2024 18:51:25
8334,32.80,17.00,16/4/2024 18:51:35
8335,32.80,17.00,16/4/2024 18:51:45
8336,32.80,17.00,16/4/2024 18:51:55
8337,32.80,17.00,16/4/2024 18:52:5
8338,32.80,17.00,16/4/2024 18:52:15
8339,32.80,17.00,16/4/2024 18:52:25
8340,32.80,17.00,16/4/2024 18:52:35
8341,32.80,17.00,16/4/2024 18:52:45
8342,32.80,17.00,16/4/2024 18:52:56
8343,32.80,17.00,16/4/2024 18:53:6
8344,32.80,17.00,16/4/2024 18:53:16
8345,32.80,17.00,16/4/2024 18:53:26
8346,32.80,17.00,16/4/2024 18:53:36
8347,32.80,17.00,16/4/2024 18:53:46
8348,32.80,17.00,16/4/2024 18:53:56
8349,32.80,17.00,16/4/2024 18:54:6
8350,32.80,17.00,16/4/2024 18:54:16
8351,32.80,17.00,16/4/2024 18:54:26
8352,32.80,17.00,16/4/2024 18:54:37
8353,32.80,17.00,16/4/2024 18:54:47
8354,32.80,17.00,16/4/2024 18:54:57
8355,32.80,17.00,16/4/2024 18:55:7
8356,32.80,17.00,16/4/2024 18:55:17
8357,32.80,17.00,16/4/2024 18:55:27
8358,32.80,17.00,16/4/2024 18:55:37
8359,32.80,17.00,16/4/2024 18:55:47
8360,32.80,17.00,16/4/2024 18:55:57
8361,32.80,18.00,16/4/2024 18:56:7
8362,32.80,17.00,16/4/2024 18:56:18
8363,32.80,17.00,16/4/2024 18:56:28
8364,32.80,17.00,16/4/2024 18:56:38
8365,32.80,17.00,16/4/2024 18:56:48
8366,32.80,18.00,16/4/2024 18:56:58
8367,32.90,18.00,16/4/2024 18:57:8
8368,32.80,18.00,16/4/2024 18:57:18
8369,32.80,17.00,16/4/2024 18:57:28
8370,32.80,17.00,16/4/2024 18:57:38
8371,32.80,17.00,16/4/2024 18:57:49
8372,32.80,17.00,16/4/2024 18:57:59
8373,32.80,17.00,16/4/2024 18:58:9
8374,32.80,17.00,16/4/2024 18:58:19
8375,32.80,17.00,16/4/2024 18:58:29
8376,32.80,17.00,16/4/2024 18:58:39
8377,32.80,17.00,16/4/2024 18:58:49
8378,32.90,17.00,16/4/2024 18:58:59
8379,32.80,17.00,16/4/2024 18:59:9
8380,32.80,17.00,16/4/2024 18:59:19
8381,32.80,17.00,16/4/2024 18:59:30
8382,32.80,17.00,16/4/2024 18:59:40
8383,32.80,17.00,16/4/2024 18:59:50
8384,32.80,17.00,16/4/2024 19:0:0
8385,32.90,17.00,16/4/2024 19:0:10
8386,32.80,17.00,16/4/2024 19:0:20
8387,32.80,17.00,16/4/2024 19:0:30
8388,32.80,17.00,16/4/2024 19:0:40
8389,32.90,17.00,16/4/2024 19:0:50
8390,32.90,18.00,16/4/2024 19:1:1
8391,32.80,17.00,16/4/2024 19:1:11
8392,32.80,17.00,16/4/2024 19:1:21
8393,32.80,17.00,16/4/2024 19:1:31
8394,32.80,17.00,16/4/2024 19:1:41
8395,32.80,17.00,16/4/2024 19:1:51
8396,32.80,18.00,16/4/2024 19:2:1
8397,32.80,18.00,16/4/2024 19:2:11
8398,32.80,18.00,16/4/2024 19:2:21
8399,32.80,17.00,16/4/2024 19:2:31
8400,32.90,18.00,16/4/2024 19:2:42
8401,32.90,18.00,16/4/2024 19:2:52
8402,32.80,18.00,16/4/2024 19:3:2
8403,32.80,18.00,16/4/2024 19:3:12
8404,32.80,18.00,16/4/2024 19:3:22
8405,32.80,18.00,16/4/2024 19:3:32
8406,32.90,18.00,16/4/2024 19:3:42
8407,32.80,18.00,16/4/2024 19:3:52
8408,33.00,19.00,16/4/2024 19:4:2
8409,32.90,18.00,16/4/2024 19:4:12
8410,32.80,18.00,16/4/2024 19:4:23
8411,32.80,18.00,16/4/2024 19:4:33
8412,32.80,18.00,16/4/2024 19:4:43
8413,32.80,18.00,16/4/2024 19:4:53
8414,32.80,18.00,16/4/2024 19:5:3
8415,32.80,18.00,16/4/2024 19:5:13
8416,32.80,18.00,16/4/2024 19:5:23
8417,32.80,18.00,16/4/2024 19:5:33
8418,32.80,18.00,16/4/2024 19:5:43
8419,33.00,19.00,16/4/2024 19:5:53
8420,32.80,18.00,16/4/2024 19:6:4
8421,33.00,19.00,16/4/2024 19:6:14
8422,33.00,19.00,16/4/2024 19:6:24
8423,33.00,19.00,16/4/2024 19:6:34
8424,32.80,18.00,16/4/2024 19:6:44
8425,32.80,18.00,16/4/2024 19:6:54
8426,33.00,19.00,16/4/2024 19:7:4
8427,32.90,18.00,16/4/2024 19:7:14
8428,32.80,18.00,16/4/2024 19:7:24
8429,32.80,18.00,16/4/2024 19:7:35
8430,32.80,18.00,16/4/2024 19:7:45
8431,32.80,18.00,16/4/2024 19:7:55
8432,32.80,18.00,16/4/2024 19:8:5
8433,32.80,18.00,16/4/2024 19:8:15
8434,32.80,18.00,16/4/2024 19:8:25
8435,32.80,18.00,16/4/2024 19:8:35
8436,32.80,18.00,16/4/2024 19:8:45
8437,32.80,18.00,16/4/2024 19:8:55
8438,32.80,18.00,16/4/2024 19:9:5
8439,32.80,18.00,16/4/2024 19:9:16
8440,32.80,18.00,16/4/2024 19:9:26
